login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
alyssaxuu,alyssaxuu/figma-to-google-slides,2019-01-20T21:35:15Z,552,552,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
alyssaxuu,alyssaxuu/flowy,2019-11-27T14:03:51Z,11432,11432,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
alyssaxuu,alyssaxuu/jumpskip,2021-08-19T19:53:05Z,212,212,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
alyssaxuu,alyssaxuu/later,2022-07-01T12:38:17Z,1533,1533,Swift,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
alyssaxuu,alyssaxuu/mapus,2021-08-02T14:09:06Z,3373,3373,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
eddiejaoude,eddiejaoude/about-me,2016-02-13T12:31:02Z,16,16,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
eddiejaoude,eddiejaoude/aevi-alexa,2017-09-22T12:33:38Z,1,1,JavaScript,True,True,
eddiejaoude,eddiejaoude/ANT-Project-Deployment-Tool,2011-04-12T17:58:58Z,2,2,,True,True,
eddiejaoude,eddiejaoude/BattleSnake,2021-08-02T12:38:31Z,1,1,Gherkin,True,True,
eddiejaoude,eddiejaoude/blog-api,2016-08-02T13:52:44Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
eddiejaoude,eddiejaoude/blog-web,2016-08-07T03:45:46Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
eddiejaoude,eddiejaoude/book-cv-tips,2016-11-13T08:58:51Z,4,4,HTML,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
eddiejaoude,eddiejaoude/book-open-source-tips,2016-11-05T03:15:33Z,264,264,Makefile,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
eddiejaoude,eddiejaoude/check-pr-filenames,2023-01-20T12:45:11Z,0,0,JavaScript,True,True,
eddiejaoude,eddiejaoude/codeception-zf2-codecoverage,2014-10-04T08:09:04Z,0,0,PHP,True,True,
daneden,daneden/2017-music,2018-02-12T01:43:20Z,7,7,JavaScript,True,True,
daneden,daneden/2018-music,2018-11-12T01:13:28Z,4,4,JavaScript,True,True,
daneden,daneden/apca-w3,2022-01-04T19:07:39Z,0,0,,True,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
daneden,daneden/art.daneden.me,2017-02-17T03:33:42Z,15,15,JavaScript,True,True,
daneden,daneden/basehold.it,2012-04-12T12:19:36Z,537,537,TypeScript,True,True,
daneden,daneden/Baseline.js,2012-06-20T10:45:58Z,699,699,JavaScript,True,True,
daneden,daneden/Broadcast,2021-06-26T22:11:48Z,41,41,Swift,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
daneden,daneden/Carousel-Prototype,2014-08-13T16:41:16Z,5,5,Swift,True,True,
daneden,daneden/contrast-swatch,2019-07-17T15:21:09Z,3,3,JavaScript,True,False,
daneden,daneden/Converge,2016-12-23T21:07:48Z,6,6,Swift,True,True,
LaravelDaily,LaravelDaily/Adminpanel-Email-Username,2019-09-10T17:24:53Z,8,8,PHP,True,True,
LaravelDaily,LaravelDaily/Advanced-Livewire-CKEditor,2022-01-19T06:21:17Z,9,9,PHP,True,True,
LaravelDaily,LaravelDaily/Advanced-Livewire-CreateEdit-Example,2022-01-11T08:58:21Z,11,11,PHP,True,True,
LaravelDaily,LaravelDaily/Advanced-Livewire-Nested-Components,2022-01-12T13:04:12Z,8,8,PHP,True,True,
LaravelDaily,LaravelDaily/Advanced-Livewire-Select2,2022-01-18T07:57:57Z,6,6,PHP,True,True,
LaravelDaily,LaravelDaily/Advanced-Livewire-Toastr-SweetAlert,2022-01-17T08:46:38Z,7,7,PHP,True,True,
LaravelDaily,LaravelDaily/AlpineJS-Course,2022-01-27T17:24:14Z,12,12,PHP,True,True,
LaravelDaily,LaravelDaily/api-generator,2017-07-26T11:19:33Z,87,87,PHP,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
LaravelDaily,LaravelDaily/Best-Laravel-Packages,2022-06-05T14:30:21Z,411,411,,True,True,
LaravelDaily,LaravelDaily/Booking-Com-Simulation-Laravel,2023-02-06T08:36:26Z,34,34,PHP,True,True,
jskeet,jskeet/api-compiler,2018-01-29T13:04:35Z,0,0,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
jskeet,jskeet/artman,2017-06-20T06:54:50Z,0,0,Python,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
jskeet,jskeet/bigquery_storage_write_api_high_memory_allocation,2023-03-14T09:44:54Z,1,1,,True,True,
jskeet,jskeet/conformance,2023-04-12T10:14:48Z,1,1,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
jskeet,jskeet/conformance-tests,2019-04-18T05:29:16Z,1,1,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
jskeet,jskeet/corefx,2018-03-19T11:18:44Z,1,1,C#,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jskeet,jskeet/csharpspec,2019-06-27T09:36:42Z,2,2,HTML,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
jskeet,jskeet/csharpstandard,2021-04-01T14:03:48Z,2,2,C#,True,False,"{'key': 'cc-by-4.0', 'name': 'Creative Commons Attribution 4.0 International', 'spdx_id': 'CC-BY-4.0', 'url': 'https://api.github.com/licenses/cc-by-4.0', 'node_id': 'MDc6TGljZW5zZTI1'}"
jskeet,jskeet/DemoCode,2013-06-27T18:41:16Z,493,493,C#,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
jskeet,jskeet/devchat-eleventy,2020-04-01T09:50:51Z,1,1,,True,True,
mattdesl,mattdesl/2d-context,2014-12-27T19:37:19Z,6,6,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
mattdesl,mattdesl/2d-zoom-to-cursor,2015-09-21T02:59:16Z,1,1,JavaScript,True,True,
mattdesl,mattdesl/8blit,2013-02-07T03:38:05Z,1,1,,True,True,
mattdesl,mattdesl/adaptive-bezier-curve,2014-11-01T23:14:39Z,142,142,JavaScript,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
mattdesl,mattdesl/adaptive-quadratic-curve,2014-11-01T23:29:25Z,44,44,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
mattdesl,mattdesl/add-brfs,2014-08-30T23:57:11Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
mattdesl,mattdesl/aframe,2015-12-17T16:05:20Z,2,2,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
mattdesl,mattdesl/aframe-bmfont-text,2015-12-24T20:37:41Z,6,6,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
mattdesl,mattdesl/aframe-component-boilerplate,2015-12-24T14:53:17Z,2,2,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
mattdesl,mattdesl/aframe-core,2015-12-17T21:24:19Z,1,1,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
cloudflare,cloudflare/.github,2019-03-12T15:41:24Z,18,18,,False,False,
cloudflare,cloudflare/a11y-focus-scope,2015-11-04T01:27:03Z,35,35,JavaScript,False,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
cloudflare,cloudflare/a11y-focus-store,2015-11-04T06:01:21Z,25,25,JavaScript,False,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
cloudflare,cloudflare/access-crl-worker-template,2020-02-20T18:16:34Z,12,12,JavaScript,False,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
cloudflare,cloudflare/advisories,2021-01-19T22:39:36Z,4,4,Python,False,False,
cloudflare,cloudflare/ahocorasick,2013-11-22T17:36:03Z,594,594,Go,False,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
cloudflare,cloudflare/ai-utils,2024-06-27T12:49:08Z,124,124,TypeScript,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
cloudflare,cloudflare/alertmanager2es,2017-04-13T13:17:34Z,244,244,Go,False,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
cloudflare,cloudflare/aloha-rs,2023-04-07T18:42:09Z,5,5,Rust,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
cloudflare,cloudflare/amp-by-example,2017-03-09T23:47:29Z,3,3,HTML,False,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
nicklockwood,nicklockwood/Animate-Lottie-Plugin,2019-12-13T14:01:36Z,0,0,,True,True,
nicklockwood,nicklockwood/AnyCodable,2019-02-18T17:32:06Z,2,2,Swift,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
nicklockwood,nicklockwood/ArrayUtils,2012-10-28T14:56:11Z,49,49,Objective-C,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
nicklockwood,nicklockwood/AsyncImageView,2011-07-24T21:53:40Z,907,907,Objective-C,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
nicklockwood,nicklockwood/AutoCoding,2012-02-08T22:11:14Z,1067,1067,Objective-C,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
nicklockwood,nicklockwood/awesome-system-swift,2019-03-27T00:42:07Z,1,1,Swift,True,True,
nicklockwood,nicklockwood/Base64,2012-01-16T14:48:25Z,579,579,Objective-C,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
nicklockwood,nicklockwood/BaseModel,2011-07-31T23:38:38Z,288,288,Objective-C,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
nicklockwood,nicklockwood/Chess,2020-09-30T18:36:48Z,180,180,Swift,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
nicklockwood,nicklockwood/ColorUtils,2011-12-18T03:50:43Z,256,256,Objective-C,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
jgthms,jgthms/0hh1,2015-06-25T16:38:09Z,1,1,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jgthms,jgthms/2048,2015-06-19T21:00:52Z,2,2,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jgthms,jgthms/albumcolors,2015-07-08T13:56:34Z,1,1,JavaScript,True,True,
jgthms,jgthms/amp,2016-03-19T14:42:54Z,3,3,CSS,True,True,
jgthms,jgthms/amp-homepage,2016-03-03T20:23:44Z,1,1,CSS,True,True,
jgthms,jgthms/andrewmcwatters-public,2015-05-07T10:58:49Z,0,0,CSS,True,True,
jgthms,jgthms/asaph,2022-07-10T17:59:07Z,0,0,,True,True,
jgthms,jgthms/atvImg,2015-10-30T16:47:36Z,0,0,JavaScript,True,True,
jgthms,jgthms/barn-dor,2015-08-25T00:37:46Z,1,1,CSS,True,True,
jgthms,jgthms/bbxdesign,2013-10-05T02:55:20Z,2,2,CSS,True,True,
